Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,153658,00189200,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,8959,11533,20492,,,,,,,,,3244620,,,3244620,11424801,10293173,,21717974,,,,,,,,,3062238,3215303,,6277541,,,,,,,,,,,,,,2284553,,2284553,55519658,,,55519658,850711,865983,,1716694,,2058339,,2058339,,,,,,,,,,,,,,,,,,2791061,,2791061,,,,,,,,,,2673472,,2673472,,2593340,,2593340,,,,,,1882593,,1882593,,,,,,,,,,,,,,,,,,1228213,,1228213,,,,,,,,,,,,,,2668247,,2668247,,,,,,,,,3867881,1593535,,5461416,,,,,77969909,34147812,,38376056,150493777
2023,200156,00299000,University of Jamestown,ND,NAIA Division II,,2,NAIA,530,368,898,,,,,,,,,997522,,,997522,613781,617140,,1230921,,,,,,,,,543838,450590,,994428,,,,,,,,,,,,,,,,,2508221,,,2508221,243553,171902,,415455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613487,484686,,1098173,,466299,,466299,,,,,,271089,,271089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463036,591273,,1054309,,,,,,,,,439906,346801,,786707,,,,,6423344,3399780,,878285,10701409
2023,155317,00194800,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,8491,9701,18192,,,,,,,,,4068813,,,4068813,19736451,5696097,,25432548,,,,,,,,,3099361,3370156,,6469517,,,,,,,,,,,,,,,,,31326379,,,31326379,1145690,1116950,,2262640,,,,,,,,,,,,,,,,,,,,,,2387672,,2387672,,,,,,,,,,2764075,,2764075,,2613472,,2613472,,,,,,1767193,,1767193,,,,,,,,,,,,,,,,,,1581829,,1581829,,,,,,,,,,,,,,2457124,,2457124,,,,,,,,,,,,,,,,,59376694,23754568,,72909578,156040840
2023,157085,00198900,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,9151,12633,21784,,,,,,,,,4963554,,,4963554,30925377,7144125,,38069502,,,,,,,,,3285485,3609710,,6895195,,,,,,,,,,,,,,,,,46617232,,,46617232,1032088,1037468,,2069556,,2373760,,2373760,,,,,,,,,,,738683,738683,,,,,,,,,,,,,,,,,2046847,2247581,,4294428,,2996941,,2996941,,,,,1686831,2044432,,3731263,,,,,,,,,,,,,,,,,1457622,1360970,,2818592,,,,,,,,,,,,,,3297221,,3297221,,,,,,,,,,,,,,1153197,,1153197,92015036,27265405,738683,73896658,193915782
2023,117140,00121600,University of La Verne,CA,NCAA Division III with football,,1,NCAA,1119,1772,2891,,,,,,,,,402136,,,402136,173695,204739,,378434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653994,,,653994,144061,72521,,216582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178938,168143,,347081,,156825,,156825,,,,,,,,,59500,49584,,109084,,,,,,,,,,,,,,,,,,,,,63690,41211,,104901,70183,46789,,116972,,158300,,158300,84648,75971,,160619,,,,,,,,,,,,,1830845,974083,,340450,3145378
2023,160658,00203100,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,4621,6353,10974,,,,,,,,,3734846,,,3734846,3127430,2416279,,5543709,,,,,,,,,1026843,1315129,,2341972,,,,,,,,,,,,,,,,,14747542,,,14747542,567969,,,567969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321441,,1321441,,2311458,,2311458,,,,,,,,,,,,,,,,,,,,,,,,,649235,509748,,1158983,,,,,,,,,,,,,,1305997,,1305997,,,,,,,,,,,,,,,,,23853865,9180052,,9918370,42952287
2023,159993,00202000,University of Louisiana at Monroe,LA,NCAA Division I-FBS,,1,NCAA,1563,2557,4120,,,,,,,,,1311402,,,1311402,1568266,1439439,,3007705,,305078,,305078,,,,,658668,576850,,1235518,,,,,,,,,,,,,,,,,7772886,,,7772886,311717,373482,,685199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718981,,718981,,902586,,902586,,,,,,,,,,,,,,,,,,,,,,,,,,365323,,365323,,,,,,,,,,,,,,469740,,469740,,,,,,,,,,,,,,,,,11622939,5151479,,3783346,20557764
2023,157289,00199900,University of Louisville,KY,NCAA Division I-FBS,,1,NCAA,5141,6584,11725,,,,,,,,,5336207,,,5336207,21044530,6834001,,27878531,,,,,,,,,1594604,2091946,,3686550,,,,,,,,,,,,,,1721818,,1721818,37682973,,,37682973,824425,891208,,1715633,,,,,,,,,,1524862,,1524862,,,,,,,,,,1795235,,1795235,,,,,,,,,1594583,1676259,,3270842,,1759402,,1759402,,,,,1573746,1815233,,3388979,,,,,,,,,,,,,,,,,807578,959297,,1766875,,,,,,,,,,,,,,2937651,,2937651,,,,,,,,,,,,,,,,,70458646,24006912,,70703240,165168798
2023,232609,00372000,University of Lynchburg,VA,NCAA Division III without football,,1,NCAA,593,965,1558,,,,,,,,,407212,,,407212,227426,139252,,366678,,55102,,55102,,,,,142211,124638,,266849,,,,,,279240,,279240,,,,,,203674,,203674,,,,,142618,91674,,234292,,,,,,,,,302871,107713,,410584,,,,,,,,,,,,,,,,,,,,,178032,198390,,376422,,196287,,196287,,,,,,,,,131165,131165,,262330,,,,,,,,,,,,,47260,39198,,86458,,,,,,,,,,,,,,121434,,121434,,,,,,,,,,,,,,,,,1578795,1687767,,1541101,4807663
2023,161253,00205300,University of Maine,ME,NCAA Division I-FCS,,1,NCAA,3676,3595,7271,,,,,,,,,1355979,,,1355979,1775877,1897520,,3673397,,,,,,,,,411826,555923,,967749,,,,,,,,,,,,,,872359,,872359,5541436,,,5541436,,,,,,,,,2830139,1517099,,4347238,,,,,,,,,,,,,,,,,,,,,,,,,,993350,,993350,,1023453,,1023453,,,,,219746,634692,,854438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12135003,7494396,,518842,20148241
2023,161226,00204000,University of Maine at Farmington,ME,NCAA Division III without football,,1,NCAA,360,642,1002,,,,,,,,,142140,,,142140,103500,84776,,188276,,,,,,,,,,,,,,,,,,,,,,,,,,82545,,82545,,,,,22131,,,22131,,,,,,,,,,73838,,73838,,,,,,,,,,,,,,,,,102188,79571,,181759,82867,106722,,189589,,114272,,114272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40007,39434,,79441,40007,39434,,79441,41788,41352,,83140,,,,,,,,,,,,,,,,,,,,,574628,661944,,782943,2019515
2023,161235,00204100,University of Maine at Fort Kent,ME,USCAA,,9,other,114,215,329,,,,,,,,,,,,,130453,149275,,279728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168867,169784,,338651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45375,33191,,78566,,,,,,112344,,112344,,,,,,,,,,,,,,,,,344695,464594,,283763,1093052
2023,161341,00203300,University of Maine at Presque Isle,ME,NCAA Division III without football,,1,NCAA,387,448,835,,,,,,,,,108489,,,108489,83374,67633,,151007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22424,,,22424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55180,44592,,99772,,67429,,67429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30209,22651,,52860,20550,19902,,40452,,41524,,41524,,,,,,,,,,,,,,,,,320226,263731,,575359,1159316
2023,200217,00299200,University of Mary,ND,NCAA Division II with football,,1,NCAA,820,1171,1991,,,,,,,,,462660,,,462660,614035,623414,,1237449,,,,,,,,,410767,498492,,909259,,,,,,,,,,,,,,,,,1638153,,,1638153,138416,121597,,260013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570400,,570400,,418571,,418571,,,,,,314638,,314638,,,,,,,,,,,,,,,,,,178225,,178225,,,,,,,,,,,,,,468339,,468339,,,,,,,,,413426,,,413426,,,,,3677457,3193676,,1929310,8800443
2023,226471,00358800,University of Mary Hardin-Baylor,TX,NCAA Division III with football,,1,NCAA,1059,1749,2808,,,,,,,,,331146,,,331146,338658,310306,,648964,,83313,,83313,,,,,,,,,,,,,,,,,,,,,,,,,1717619,,,1717619,128302,130307,,258609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239775,151847,,391622,,245524,,245524,,,,,,,,,,,,,,,,,,,,,,,,,85920,74924,,160844,,,,,,,,,31550,41565,,73115,,218862,,218862,,,,,,,,,,,,,,175823,,175823,2872970,1432471,,2170373,6475814
2023,232681,00374600,University of Mary Washington,VA,NCAA Division III without football,,1,NCAA,1144,1893,3037,,,,,,,,,238276,,,238276,273348,266678,,540026,,,,,,,,,126562,112234,,238796,,,,,,,43735,43735,,,,,,178942,,178942,,,,,,,,,,,,,,,,,286307,192149,,478456,,,,,,,,,,,,,,,,,,,,,292702,188893,,481595,,150898,,150898,,,,,,,,,119630,119630,,239260,,,,,,,,,,,,,200829,148644,,349473,,,,,,,,,,,,,,226137,,226137,,,,,,,,,,,,,,,,,1537654,1584205,43735,1793703,4959297
2023,163338,00210600,University of Maryland Eastern Shore,MD,NCAA Division I without football,,1,NCAA,933,1125,2058,,,,,,,,,704788,,,704788,1198365,1126643,,2325008,,,,,,461532,,461532,770754,459957,,1230711,,,,,,,,,,,,,,,,,,,,,132498,139865,,272363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454582,,454582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726905,,726905,,,,,,,,,,,,,,,,,2806405,3369484,,3226647,9402536
2023,163268,00210500,University of Maryland-Baltimore County,MD,NCAA Division I without football,,1,NCAA,4906,4167,9073,,,,,,,,,1004997,,,1004997,2513357,1900411,,4413768,,,,,,,,,638499,789790,,1428289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092581,950430,,2043011,,,,,,,,,,,,,,,,,,,,,840030,900649,,1740679,,681902,,681902,,,,,543524,593920,,1137444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893385,,893385,,,,,,,,,,,,,,,,,6632988,6710487,,6297115,19640590
2023,163286,00210300,University of Maryland-College Park,MD,NCAA Division I-FBS,,1,NCAA,14260,14111,28371,,,,,,,,,2853215,,,2853215,12693055,8253265,,20946320,,,,,,,,,,2055630,,2055630,,,,,,,,,,,,,,2034245,,2034245,37007117,,,37007117,793364,1021180,,1814544,,2153391,,2153391,,,,,2771344,2012169,,4783513,,,,,,,,,,,,,,,,,,,,,2305551,2184878,,4490429,,1842714,,1842714,,,,,,,,,,,,,,,,,,,,,,,,,,1272243,,1272243,,,,,1230626,,,1230626,,,,,,2459193,,2459193,,,,,,,,,1842072,,,1842072,,,,,61496344,25288908,,45979252,132764504
2023,166629,00222100,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,,1,NCAA,10867,11608,22475,,,,,,,,,565755,,,565755,5676331,2904759,,8581090,,,,,,,,,691641,1522124,,2213765,,,,,,,,,,,,,,1464143,,1464143,11529030,,,11529030,,,,,,,,,4001512,,,4001512,1395779,1218843,,2614622,,,,,,,,,,1904863,,1904863,,,,,,,,,856283,1441928,,2298211,,1291179,,1291179,,,,,423623,1077343,,1500966,,,,,,,,,,,,,,,,,,789345,,789345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25139954,13614527,,10770685,49525166
2023,166638,00222200,University of Massachusetts-Boston,MA,NCAA Division III without football,,1,NCAA,4236,5724,9960,,,,,,,,,259403,,,259403,164099,177297,,341396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276887,182528,,459415,313466,159618,,473084,,,,,,,,,,,,,,,,,,,,,211251,204005,,415256,,201878,,201878,,,,,,,,,,,,,,,,,,,,,,,,,53642,59998,,113640,37243,42295,,79538,35442,54531,,89973,20162,38233,,58395,,154664,,154664,,,,,,,,,,,,,,,,,1371595,1275047,,3091373,5738015
2023,167987,00221000,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,,1,NCAA,2278,2421,4699,,,,,,,,,293294,,,293294,137075,140978,,278053,,,,,,,,,,,,,,,,,,,,,,,,,,106092,,106092,353821,,,353821,,,,,,,,,222683,,,222683,,97802,,97802,,,,,,,,,,,,,,,,,,,,,91503,121457,,212960,,197694,,197694,,,,,,,,,,52075,,52075,,,,,,,,,,,,,,77423,,77423,53002,47069,,100071,53002,47069,,100071,50813,45295,,96108,,137174,,137174,,,,,,,,,,,,,,,,,1255193,1070128,,2803664,5128985
2023,166513,00216100,University of Massachusetts-Lowell,MA,NCAA Division I without football,,1,NCAA,5519,3918,9437,,,,,,,,,1175440,,,1175440,2365383,1705475,,4070858,,,,,,,,,1100313,837743,,1938056,,,,,,,,,,,,,,1137329,,1137329,,,,,,,,,,,,,3549173,,,3549173,1111501,1124791,,2236292,,,,,,,,,,,,,,,,,,,,,931689,1060407,,1992096,,918975,,918975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10233499,6784720,,6285409,23303628
2023,220862,00350900,University of Memphis,TN,NCAA Division I-FBS,,1,NCAA,4483,6738,11221,,,,,,,,,2649692,,,2649692,9887853,3732345,,13620198,,,,,,,,,1197933,871224,,2069157,,,,,,,,,,,,,,,,,22107916,,,22107916,547267,499928,,1047195,,,,,,,,,,,,,,,352442,352442,,,,,,,,,,,,,,,,,1060336,1780026,,2840362,,1491553,,1491553,,,,,,,,,,,,,,,,,,,,,,,,,704337,782822,,1487159,,,,,,,,,,,,,,1261880,,1261880,,,,,,,,,,,,,,,,,38155334,10419778,352442,13810064,62737618
2023,135726,00153600,University of Miami,FL,NCAA Division I-FBS,,1,NCAA,5636,6588,12224,,,,,,,,,5871186,,,5871186,13500175,9099494,,22599669,,,,,,,,,2466331,3251338,,5717669,526269,,,526269,,,,,,,,,,,,,78100431,,,78100431,,1312677,,1312677,,,,,,,,,,,,,,,,,,,,,,3511072,,3511072,,,,,,,,,,2483361,,2483361,,,,,,,,,,2277312,,2277312,,,,,,,,,,,,,,,,,1102685,1996327,,3099012,,,,,,,,,,,,,,2494767,,2494767,,,,,,,,,,,,,,,,,101567077,26426348,,54466043,182459468
2023,170976,00232500,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,,1,NCAA,14967,17212,32179,,,,,,,,,3869523,,,3869523,15738838,5963579,,21702417,,,,,,,,,2892292,3405798,,6298090,,,,,,,,,,,,,,2063172,,2063172,72291729,,,72291729,984960,1138447,,2123407,1407057,2632517,,4039574,4977933,,,4977933,3296466,2740158,,6036624,,,,,,,,,,3668795,,3668795,,,,,,,,,2305451,2319387,,4624838,,3003151,,3003151,,,,,2518973,2624119,,5143092,,,,,,,,,,,,,,,,,1153114,1483214,,2636328,,,,,,,,,,,,,,2358586,,2358586,,1609646,,1609646,,,,,2704198,,,2704198,,,,,114140534,35010569,,71662978,220814081
2023,171137,00232600,University of Michigan-Dearborn,MI,NAIA Division I,,2,NAIA,2510,2289,4799,,,,,,,,,171679,,,171679,64369,76181,,140550,,,,,43597,41847,,85444,,,,,,,,,,,,,,,,,,,,,,,,,38488,32220,,70708,,,,,,,,,129204,,,129204,,,,,,,,,,,,,,,,,,,,,51434,80995,,132429,,136250,,136250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20989,30047,,51036,,148647,,148647,,,,,,,,,,,,,,,,,519760,546187,,1234748,2300695
2023,174075,00406900,University of Minnesota-Crookston,MN,NCAA Division II without football,,1,NCAA,447,673,1120,,,,,,,,,939506,,,939506,608275,580130,,1188405,,,,,,,,,,,,,,,,,,289053,,289053,,,,,,,,,,,,,166750,161494,,328244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424252,,424252,,499453,,499453,,,,,,,,,,,,,,,,,,,,,,,,,,143306,,143306,,,,,,,,,157620,121269,,278889,,464206,,464206,,,,,,,,,,,,,,,,,1872151,2683163,,1404437,5959751
2023,174233,00238800,University of Minnesota-Duluth,MN,NCAA Division II with football,,1,NCAA,3597,3494,7091,,,,,,,,,366831,,,366831,770719,678661,,1449380,,,,,,,,,198424,335976,,534400,,,,,,,,,,,,,,,,,2253167,,,2253167,,,,,,,,,3184298,2250126,,5434424,,,,,,,,,,,,,,,,,,,,,,,,,,337543,,337543,,412417,,412417,,,,,,,,,,,,,,,,,,,,,,,,,,90284,,90284,,,,,,,,,,,,,,602691,,602691,,,,,,,,,,,,,,,,,6773439,4707698,,2439803,13920940
2023,174251,00238900,University of Minnesota-Morris,MN,NCAA Division III with football,,1,NCAA,434,499,933,,,,,,,,,152731,,,152731,116137,131384,,247521,,,,,,,,,94629,87957,,182586,,,,,,,,,,,,,,,,,322123,,,322123,19485,19445,,38930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121753,114120,,235873,,149619,,149619,,,,,81519,81497,,163016,,,,,,,,,,,,,,,,,,14048,,14048,,,,,,,,,,,,,,108860,,108860,,,,,,,,,,,,,,,,,908377,706930,,178497,1793804
2023,174066,00396900,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,,1,NCAA,13037,15496,28533,,,,,,,,,2561760,,,2561760,9256918,5873831,,15130749,,,,,,,,,1998435,2666091,,4664526,,,,,,,,,,,,,,,,,45200853,,,45200853,853309,1077806,,1931115,,1871858,,1871858,6015636,3608894,,9624530,,,,,,,,,,,,,,2414614,,2414614,,,,,,,,,,2071012,,2071012,,2245295,,2245295,,,,,1536520,1703323,,3239843,,,,,,,,,,,,,,,,,,1136824,,1136824,,,,,,,,,,,,,,3541055,,3541055,,,,,,,,,1929902,,,1929902,,,,,69353333,28210603,,41035739,138599675
2023,176017,00244000,University of Mississippi,MS,NCAA Division I-FBS,,1,NCAA,7641,10316,17957,,,,,,,,,9124736,,,9124736,15101110,8343953,,23445063,,,,,,,,,2963972,3200995,,6164967,,,,,,,,,,,,,,,,,57122596,,,57122596,1429169,1575268,,3004437,,,,,,,,,,,,,,1021954,,1021954,,,,,,,,,,,,,,,,,,2612829,,2612829,,3218996,,3218996,,,,,,,,,,,,,,,,,,,,,,,,,1294459,1551316,,2845775,,,,,,,,,,,,,,2703449,,2703449,,,,,,,,,,,,,,,,,87036042,24228760,,34136856,145401658
2023,178396,00251600,University of Missouri-Columbia,MO,NCAA Division I-FBS,,1,NCAA,9982,12063,22045,,,,,,,,,4730902,,,4730902,16987565,5162347,,22149912,,,,,,,,,2320208,2615850,,4936058,,,,,,,,,,,,,,,,,52195922,,,52195922,1218182,1135376,,2353558,,2330970,,2330970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626748,,2626748,,3317819,,3317819,,,,,1920962,1996080,,3917042,,,,,,,,,,,,,,,,,,1078466,,1078466,,,,,,,,,,,,,,2840548,,2840548,,,,,,,,,3265533,,,3265533,,,,,82639274,23104204,,51991392,157734870
2023,178402,00251800,University of Missouri-Kansas City,MO,NCAA Division I without football,,1,NCAA,2240,3484,5724,,,,,,,,,,,,,2915979,2240954,,5156933,,,,,,,,,610295,742945,,1353240,,,,,,,,,,,,,,,,,,,,,498930,,,498930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180764,933172,,2113936,,870671,,870671,,,,,,,,,,,,,,,,,,,,,,,,,,512464,,512464,,,,,,,,,,,,,,980259,,980259,,,,,,,,,,,,,,,,,5205968,6280465,,5917730,17404163
2023,178420,00251900,University of Missouri-St Louis,MO,NCAA Division II without football,,1,NCAA,1672,2110,3782,,,,,,,,,457690,,,457690,558419,508642,,1067061,,,,,,,,,162456,148378,,310834,,,,,,,,,,,,,,,,,,,,,183536,238952,,422488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271338,328280,,599618,,396825,,396825,,,,,,,,,198811,207675,,406486,,,,,,,,,,,,,114373,110353,,224726,,,,,,,,,,,,,,374257,,374257,,,,,,,,,,,,,,,,,1946623,2313362,,1839297,6099282
2023,101693,00102900,University of Mobile,AL,NAIA Division I,,2,NAIA,422,643,1065,,,,,,,,,716552,,,716552,635101,579928,,1215029,,194267,,194267,215058,127783,,342841,,,,,,,,,,,,,,,,,,,,,,,,,147243,229276,,376519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764645,947086,,1711731,,544118,,544118,,,,,,,,,,,,,,,,,,,,,,,,,270921,177221,,448142,149816,171978,,321794,194387,185106,,379493,130784,73464,,204248,,384088,,384088,,,,,,,,,,,,,,,285917,285917,3224507,3614315,285917,739384,7864123
2023,101709,00100400,University of Montevallo,AL,NCAA Division II without football,,1,NCAA,765,1170,1935,,,,,,,,,593151,,,593151,539089,482678,,1021767,,,,,,,,,324480,371979,,696459,,,,,,,,,,,,,,,,,,,,,176151,204515,,380666,,,,,,,,,653836,323610,,977446,,,,,,,,,,,,,,,,,,,,,402424,418973,,821397,,371643,,371643,,,,,,,,,226819,220345,,447164,,,,,,,,,,,,,145745,172394,,318139,,,,,,,,,,,,,,378347,,378347,,,,,,,,,315086,,,315086,,,,,3376781,2944484,,1927503,8248768
2023,199069,00294900,University of Mount Olive,NC,NCAA Division II without football,,1,NCAA,478,760,1238,,,,,,,,,649475,,,649475,492241,485254,,977495,,,,,,,,,699899,633678,,1333577,,,,,,,,,,,,,,384922,,384922,,,,,230632,173488,,404120,,,,,,,,,534537,492690,,1027227,,,,,,,,,,,,,,,,,,,,,377641,462440,,840081,,326769,,326769,,,,,,,,,,,,,,,,,,,,,,,,,237007,173880,,410887,,,,,,,,,,,,,221453,294967,,516420,,,,,,,,,505853,265093,,770946,,,,,3948738,3693181,,2693706,10335625
2023,193399,00270300,University of Mount Saint Vincent,NY,NCAA Division III without football,,1,NCAA,514,1714,2228,,,,,,,,,98019,,,98019,98338,101418,,199756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38235,,,38235,,,,,,,,,77017,66517,,143534,,,,,,,,,,,,,,,,,,,,,79847,82765,,162612,,83616,,83616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11414,9510,,20924,61976,69733,,131709,,,,,,,,,,,,,,,,,464846,413559,,637754,1516159
2023,204185,00308300,University of Mount Union,OH,NCAA Division III with football,,1,NCAA,918,850,1768,,,,,,,,,201776,,,201776,317663,215001,,532664,,,,,,,,,180536,136194,,316730,,,,,,,,,,,,,,,,,638029,,,638029,51609,28822,,80431,,,,,,,,,145823,121233,,267056,,,,,,,,,,,,,,,,,,,,,120463,115232,,235695,,144245,,144245,,,,,,,,,87601,66085,,153686,,,,,,,,,,,,,34391,31727,,66118,,,,,,,,,,,,,119214,156112,,275326,,,,,,,,,140969,38265,,179234,,,,,2038074,1052916,,1208269,4299259
2023,181215,00255100,University of Nebraska at Kearney,NE,NCAA Division II with football,,1,NCAA,1389,2283,3672,,,,,,,,,,,,,664679,660135,,1324814,,,,,,,,,426331,398179,,824510,,,,,,,,,,,,,,,,,2234262,,,2234262,,184671,,184671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322294,,322294,,379321,,379321,,,,,,256246,,256246,,,,,,,,,,,,,,,,,299592,395946,,695538,,,,,,,,,,,,,,912918,,912918,,,,,,,,,645222,,,645222,,,,,4270086,3509710,,2266258,10046054
